CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
6757,1,Q3,Yes,3,61,Offer C,Yes,30,Yes,Cable,980,Yes,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,136.9,2533.87,8.69,16.9,35.09
6758,1,Q3,No,0,10,Offer C,No,11,Yes,No,295,Yes,No,Yes,Yes,No,No,Yes,No,Two Year,No,Credit Card,143.93,652.26,0.21,17.45,35.15
6759,1,Q3,No,2,50,None,Yes,49,Yes,No,94,Yes,Yes,No,No,Yes,No,Yes,No,Two Year,No,Bank Withdrawal,70.44,4596.88,7.86,11.41,44.58
6760,1,Q3,No,1,17,Offer E,No,25,No,Fiber Optic,172,No,No,No,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,113.68,5486.38,11.7,28.22,24.08
6761,1,Q3,Yes,4,38,None,Yes,26,No,DSL,732,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Mailed Check,93.32,4090.81,13.33,23.86,16.69
6762,1,Q3,Yes,3,62,Offer C,Yes,12,No,DSL,305,No,Yes,No,No,Yes,No,No,Yes,Two Year,No,Credit Card,148.61,3327.12,17.16,9.54,19.04
6763,1,Q3,Yes,3,64,Offer A,Yes,23,No,DSL,194,No,No,No,Yes,Yes,No,Yes,No,Two Year,No,Credit Card,66.12,6960.89,11.93,8.15,42.3
6764,1,Q3,Yes,1,25,Offer D,No,32,No,DSL,887,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,77.53,5937.91,19.08,20.73,31.98
6765,1,Q3,Yes,4,33,Offer E,Yes,11,Yes,Fiber Optic,102,Yes,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,111.17,3315.18,14.36,12.61,47.91
6766,1,Q3,Yes,2,18,Offer C,No,49,Yes,No,840,No,No,Yes,Yes,No,No,No,No,One Year,No,Credit Card,92.11,4187.88,8.59,27.67,16.16
6767,1,Q3,Yes,0,45,Offer D,Yes,1,No,Fiber Optic,627,No,No,No,Yes,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,109.88,5584.15,4.93,13.49,8.36
6768,1,Q3,No,2,57,Offer E,No,42,Yes,Fiber Optic,430,Yes,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,110.04,2297.04,15.93,1.88,45.89
6769,1,Q3,No,0,48,Offer B,No,40,No,No,952,Yes,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,83.6,2344.64,11.21,3.37,40.92
6770,1,Q3,No,0,35,Offer A,Yes,16,No,Fiber Optic,41,Yes,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,98.31,118.2,17.2,10.89,26.17
6771,1,Q3,Yes,3,66,Offer E,Yes,15,No,DSL,618,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,77.31,6027.06,11.22,2.89,19.82
6772,1,Q3,Yes,0,36,Offer C,No,16,Yes,DSL,226,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,128.0,6223.35,10.56,16.45,33.41
6773,1,Q3,No,4,46,Offer C,Yes,38,No,DSL,619,No,Yes,No,Yes,No,Yes,No,No,One Year,No,Mailed Check,118.2,7076.15,9.33,11.06,14.05
6774,1,Q3,Yes,4,56,Offer C,No,30,No,Fiber Optic,241,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,144.61,973.39,1.72,14.13,38.24
6775,1,Q3,Yes,0,8,Offer E,No,39,Yes,Cable,926,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,81.34,4639.87,8.61,11.42,28.25
6776,1,Q3,Yes,3,25,Offer C,Yes,5,No,No,809,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,60.75,7199.96,12.75,9.11,3.55
6777,1,Q3,No,2,53,None,No,0,Yes,No,933,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,90.38,926.95,10.91,4.63,31.03
6778,1,Q3,No,0,71,Offer C,Yes,18,Yes,No,376,No,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,109.14,1670.14,8.07,2.05,16.87
6779,1,Q3,No,2,54,Offer A,No,24,Yes,Fiber Optic,53,No,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,120.97,434.81,15.7,27.89,8.31
6780,1,Q3,Yes,4,35,Offer D,No,43,No,DSL,445,No,Yes,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,93.53,5980.68,6.01,10.57,34.54
6781,1,Q3,Yes,2,13,Offer E,No,26,No,No,358,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,143.15,6804.72,17.61,26.84,47.84
6782,1,Q3,Yes,3,23,Offer C,Yes,7,Yes,Cable,825,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,132.37,4994.45,11.73,10.4,36.19
6783,1,Q3,No,1,58,Offer D,Yes,17,Yes,Cable,219,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Mailed Check,63.16,3263.9,7.47,2.52,41.19
6784,1,Q3,Yes,4,49,Offer D,Yes,10,Yes,Fiber Optic,381,No,No,Yes,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60.45,2543.43,13.14,29.67,3.54
6785,1,Q3,Yes,1,57,Offer A,Yes,13,No,No,654,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,104.41,4097.75,10.2,15.1,20.65
6786,1,Q3,No,1,64,Offer E,Yes,43,No,Fiber Optic,317,Yes,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,74.47,3079.1,5.7,4.49,15.56
6787,1,Q3,No,0,61,Offer B,Yes,26,No,Fiber Optic,239,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,90.55,2390.67,10.17,9.91,40.94
6788,1,Q3,No,1,39,None,Yes,17,Yes,No,37,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,64.55,5825.5,14.28,29.77,19.85
6789,1,Q3,No,0,58,Offer A,No,2,Yes,Fiber Optic,416,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,142.23,6406.99,14.29,12.8,6.02
6790,1,Q3,No,1,2,Offer A,No,37,Yes,No,465,Yes,No,Yes,Yes,Yes,No,No,No,One Year,No,Mailed Check,113.61,4569.96,15.22,3.85,8.61
6791,1,Q3,Yes,0,41,Offer C,Yes,44,No,Cable,582,No,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,121.19,6205.54,5.65,27.67,7.5
6792,1,Q3,No,3,37,Offer E,No,6,Yes,Fiber Optic,206,Yes,No,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,50.89,6231.69,19.83,20.26,8.15
6793,1,Q3,Yes,4,56,Offer C,No,26,No,DSL,976,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,90.87,1631.99,15.24,12.41,22.58
6794,1,Q3,Yes,1,3,None,Yes,19,No,Fiber Optic,551,No,Yes,No,No,No,Yes,No,No,Two Year,Yes,Credit Card,121.88,1992.29,16.51,17.25,42.79
6795,1,Q3,Yes,1,56,None,Yes,48,No,Fiber Optic,814,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Mailed Check,99.49,1215.92,12.39,26.78,38.69
6796,1,Q3,Yes,2,62,Offer A,No,13,Yes,No,952,No,No,Yes,Yes,Yes,Yes,No,No,One Year,No,Bank Withdrawal,65.67,7889.26,8.53,4.42,10.96
6797,1,Q3,No,3,25,None,Yes,12,Yes,Cable,465,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,64.96,327.45,12.3,7.03,17.68
6798,1,Q3,No,2,23,Offer E,No,20,No,No,394,No,No,No,No,No,No,Yes,No,One Year,No,Bank Withdrawal,67.41,7118.06,8.14,8.24,39.15
6799,1,Q3,Yes,4,39,Offer E,No,34,No,Fiber Optic,599,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,112.79,3186.8,18.76,12.22,10.15
6800,1,Q3,No,3,14,Offer D,Yes,19,No,Fiber Optic,826,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,144.62,2625.18,18.59,9.25,34.75
6801,1,Q3,Yes,4,18,Offer A,No,35,Yes,Fiber Optic,243,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.43,4019.77,8.02,23.42,40.39
6802,1,Q3,Yes,2,39,Offer A,No,35,Yes,Cable,679,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,114.86,5908.96,15.54,26.92,9.69
6803,1,Q3,No,2,14,Offer B,No,33,No,Cable,56,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Mailed Check,102.68,1376.76,3.88,3.17,20.13
6804,1,Q3,No,0,32,Offer D,No,49,No,Cable,988,No,No,Yes,No,No,Yes,Yes,No,One Year,Yes,Mailed Check,129.16,1007.53,1.92,13.07,31.97
6805,1,Q3,Yes,2,9,Offer A,Yes,22,Yes,Cable,824,No,No,Yes,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,149.45,1447.64,3.94,20.59,32.59
6806,1,Q3,Yes,3,17,Offer A,Yes,9,No,Fiber Optic,259,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,130.22,7364.55,8.82,26.8,10.43
6807,1,Q3,Yes,4,17,Offer B,No,12,No,DSL,768,No,Yes,No,No,No,No,No,No,One Year,Yes,Credit Card,70.06,7826.12,5.13,14.31,17.38
6808,1,Q3,No,4,34,Offer C,Yes,31,No,Cable,992,Yes,No,Yes,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,82.2,2976.29,13.45,23.25,2.78
6809,1,Q3,Yes,0,8,Offer B,No,7,Yes,DSL,525,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,98.17,6910.05,13.83,2.91,9.06
6810,1,Q3,Yes,4,25,Offer B,No,35,No,Fiber Optic,261,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Mailed Check,140.17,3333.52,3.57,7.38,47.5
6811,1,Q3,No,4,44,Offer C,Yes,3,No,No,912,Yes,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,82.7,2493.23,18.85,21.77,12.83
6812,1,Q3,No,3,27,Offer C,Yes,6,No,Cable,645,No,No,Yes,No,Yes,Yes,No,No,Two Year,No,Credit Card,118.56,2965.4,4.25,23.76,45.85
6813,1,Q3,Yes,3,4,Offer C,Yes,16,Yes,DSL,400,Yes,No,Yes,No,Yes,No,Yes,No,Month-to-Month,No,Credit Card,129.83,6747.35,3.24,21.47,46.46
6814,1,Q3,No,4,58,Offer A,No,20,Yes,Cable,463,Yes,No,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,61.95,3897.99,4.23,25.7,42.7
6815,1,Q3,No,2,1,Offer C,No,19,Yes,Fiber Optic,365,Yes,Yes,No,No,Yes,No,Yes,No,Two Year,Yes,Bank Withdrawal,71.96,2683.92,11.99,15.8,1.46
6816,1,Q3,Yes,4,19,Offer B,No,33,No,Cable,651,No,Yes,No,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,121.36,5039.37,7.0,22.56,39.43
6817,1,Q3,No,1,22,Offer B,Yes,9,No,Cable,169,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.4,3498.42,17.39,15.78,42.79
6818,1,Q3,Yes,0,41,None,Yes,33,Yes,Cable,301,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,100.25,7328.01,18.3,3.21,26.72
6819,1,Q3,No,2,15,Offer C,No,35,Yes,Fiber Optic,469,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,73.19,4574.72,6.32,2.96,49.02
6820,1,Q3,No,2,59,Offer D,Yes,43,No,DSL,785,No,No,No,Yes,Yes,No,No,No,One Year,Yes,Credit Card,115.38,402.93,3.63,18.15,40.4
6821,1,Q3,Yes,0,47,Offer E,Yes,14,No,DSL,537,Yes,No,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,123.27,1519.14,6.02,22.43,16.4
6822,1,Q3,No,0,55,Offer E,No,33,Yes,DSL,959,Yes,Yes,Yes,No,No,No,No,No,Two Year,No,Credit Card,81.62,4001.64,12.29,0.58,34.29
6823,1,Q3,No,0,70,None,No,30,Yes,No,662,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,61.41,6619.11,17.71,29.45,48.39
6824,1,Q3,Yes,4,27,Offer B,Yes,28,No,Fiber Optic,869,No,No,Yes,No,Yes,Yes,No,No,Two Year,No,Credit Card,129.95,5463.09,7.9,6.66,48.11
6825,1,Q3,No,1,18,Offer B,No,5,Yes,Fiber Optic,322,No,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,148.39,516.51,14.62,7.99,17.92
6826,1,Q3,Yes,4,21,Offer C,Yes,48,No,DSL,933,No,No,Yes,No,No,Yes,No,No,One Year,No,Bank Withdrawal,80.1,2018.4,10.81,17.64,0.99
6827,1,Q3,No,0,67,Offer A,No,33,No,DSL,623,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,62.99,4258.36,13.98,21.64,49.03
6828,1,Q3,No,4,45,Offer C,Yes,4,No,Cable,95,Yes,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Mailed Check,67.18,5518.44,8.14,23.91,38.02
6829,1,Q3,No,3,67,Offer D,No,15,No,No,975,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,57.55,284.11,0.7,25.6,6.45
6830,1,Q3,No,1,18,None,Yes,25,Yes,DSL,451,No,Yes,No,No,No,No,Yes,Yes,Two Year,No,Mailed Check,90.06,390.58,1.32,18.96,42.38
6831,1,Q3,No,0,70,Offer C,No,5,No,Cable,19,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,93.85,703.19,11.64,9.34,29.1
6832,1,Q3,Yes,4,48,Offer B,No,1,No,DSL,574,Yes,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,80.42,7591.12,0.38,12.81,48.0
6833,1,Q3,Yes,3,36,Offer C,No,1,No,Fiber Optic,835,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,71.0,7436.27,13.91,12.44,27.25
6834,1,Q3,No,1,51,Offer B,No,35,Yes,DSL,997,No,No,No,No,No,No,Yes,Yes,One Year,No,Mailed Check,80.15,7154.77,6.37,11.31,46.48
6835,1,Q3,Yes,4,25,Offer B,No,39,Yes,Fiber Optic,277,Yes,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,80.53,1299.6,17.57,13.82,40.92
6836,1,Q3,No,1,42,None,No,38,Yes,No,353,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,122.29,4480.2,11.27,18.67,29.26
6837,1,Q3,Yes,2,41,Offer B,No,47,Yes,Fiber Optic,807,No,No,No,Yes,No,No,No,No,Two Year,No,Credit Card,105.43,5075.7,16.81,15.75,18.21
6838,1,Q3,Yes,0,14,Offer D,Yes,8,No,Fiber Optic,803,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,149.85,4670.39,1.44,8.19,36.13
6839,1,Q3,Yes,3,54,None,Yes,14,Yes,DSL,853,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,83.69,465.57,9.36,29.59,26.31
6840,1,Q3,Yes,2,14,None,No,41,Yes,DSL,840,No,No,No,Yes,No,No,Yes,No,Two Year,Yes,Credit Card,52.81,973.68,5.85,18.28,38.41
6841,1,Q3,No,0,58,Offer E,Yes,35,Yes,DSL,232,Yes,No,Yes,Yes,No,No,Yes,No,One Year,No,Bank Withdrawal,111.52,2085.94,13.84,21.85,36.17
6842,1,Q3,Yes,0,66,Offer C,Yes,13,Yes,Cable,688,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,129.62,5979.07,9.62,2.55,11.54
6843,1,Q3,Yes,4,57,Offer B,Yes,49,No,No,297,No,Yes,No,No,No,No,Yes,Yes,One Year,No,Mailed Check,55.02,4309.15,1.0,28.06,32.53
6844,1,Q3,No,4,62,None,Yes,48,No,No,671,Yes,Yes,Yes,No,Yes,No,Yes,No,Two Year,Yes,Credit Card,53.34,1746.16,4.08,18.65,15.38
6845,1,Q3,No,3,59,None,Yes,43,Yes,Cable,889,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,142.65,6256.91,11.58,28.96,11.98
6846,1,Q3,No,1,22,Offer C,No,33,Yes,DSL,251,No,No,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,72.87,3198.14,16.3,9.49,47.52
6847,1,Q3,Yes,0,49,Offer B,Yes,1,No,DSL,310,No,Yes,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,110.83,3939.63,2.32,25.96,4.38
6848,1,Q3,No,1,43,Offer A,Yes,37,No,Fiber Optic,657,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,114.42,1312.45,0.15,17.22,48.9
6849,1,Q3,No,1,6,None,Yes,45,Yes,Cable,468,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,52.51,1598.97,16.38,26.78,46.35
6850,1,Q3,Yes,4,41,Offer A,Yes,11,Yes,DSL,749,No,Yes,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Mailed Check,149.27,2219.09,7.27,5.38,22.07
6851,1,Q3,No,3,68,Offer A,Yes,43,Yes,Fiber Optic,421,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,106.09,7738.01,13.39,20.97,5.92
6852,1,Q3,Yes,2,10,None,Yes,11,Yes,Fiber Optic,515,Yes,No,Yes,Yes,Yes,No,No,No,Two Year,Yes,Mailed Check,118.51,7796.88,1.98,25.64,13.01
6853,1,Q3,Yes,4,48,None,No,22,Yes,No,117,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,138.49,5851.84,8.21,12.49,30.81
6854,1,Q3,Yes,2,65,Offer E,Yes,3,Yes,DSL,942,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,56.24,5862.21,14.45,1.97,7.59
6855,1,Q3,No,0,66,Offer C,No,40,Yes,Cable,595,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,136.59,3548.73,0.8,4.74,7.43
6856,1,Q3,Yes,1,39,Offer C,Yes,4,Yes,No,185,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,122.35,5591.93,1.5,18.08,37.23
6857,1,Q3,No,0,25,Offer B,Yes,16,Yes,No,195,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,90.68,7098.57,8.75,3.31,39.67
6858,1,Q3,Yes,1,38,Offer E,No,35,No,No,89,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,112.06,2234.77,18.59,13.57,37.97
6859,1,Q3,No,1,35,None,No,0,Yes,No,376,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,115.25,4004.05,16.6,29.1,49.76
6860,1,Q3,Yes,3,65,Offer B,No,44,Yes,No,737,No,No,Yes,No,No,No,Yes,No,Two Year,Yes,Credit Card,101.34,7558.18,4.05,9.09,2.76
6861,1,Q3,Yes,2,40,Offer B,Yes,29,No,DSL,294,No,No,No,Yes,No,Yes,Yes,No,Two Year,Yes,Mailed Check,118.83,205.76,4.6,24.8,7.02
6862,1,Q3,No,2,67,Offer E,Yes,32,Yes,Cable,552,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,84.07,7245.75,18.15,20.49,26.01
6863,1,Q3,Yes,0,59,None,No,35,No,DSL,726,No,Yes,No,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,63.69,337.41,1.25,1.81,46.92
6864,1,Q3,No,2,54,Offer A,Yes,28,Yes,DSL,209,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,142.05,6118.14,12.58,23.47,36.72
6865,1,Q3,Yes,2,13,None,Yes,16,No,DSL,798,No,Yes,Yes,No,No,Yes,No,No,Two Year,No,Credit Card,66.19,6636.24,17.03,11.08,13.92
6866,1,Q3,Yes,4,62,Offer D,No,18,No,Fiber Optic,146,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Mailed Check,113.44,233.98,5.81,1.59,38.97
6867,1,Q3,Yes,1,68,Offer D,No,35,No,Fiber Optic,842,Yes,Yes,No,Yes,No,No,No,No,Two Year,Yes,Mailed Check,105.67,5801.92,13.78,2.37,45.08
6868,1,Q3,Yes,3,53,Offer C,Yes,18,Yes,DSL,531,Yes,No,No,No,Yes,Yes,No,No,Two Year,Yes,Mailed Check,70.0,6299.65,4.48,5.44,2.23
6869,1,Q3,Yes,3,9,Offer D,No,12,Yes,Cable,712,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,74.83,2709.06,7.97,17.75,43.38
6870,1,Q3,No,0,34,Offer D,No,35,Yes,DSL,441,Yes,No,Yes,No,Yes,No,Yes,No,Two Year,Yes,Mailed Check,144.3,7961.0,19.48,3.25,42.19
6871,1,Q3,No,3,31,Offer C,Yes,37,Yes,Fiber Optic,208,No,Yes,Yes,No,No,No,Yes,No,Two Year,No,Bank Withdrawal,119.17,2175.99,17.61,6.7,29.6
6872,1,Q3,Yes,3,56,Offer D,Yes,3,Yes,Cable,255,No,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,66.66,5474.56,4.71,27.88,12.8
6873,1,Q3,No,2,16,Offer E,No,18,No,Fiber Optic,748,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,62.61,6068.46,0.36,22.39,27.02
6874,1,Q3,Yes,1,11,Offer D,Yes,36,Yes,No,247,Yes,Yes,Yes,No,Yes,No,No,No,One Year,No,Mailed Check,117.99,7758.58,8.71,28.67,41.83
6875,1,Q3,No,1,6,Offer B,Yes,21,No,DSL,605,No,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Mailed Check,52.23,3623.02,14.78,16.6,23.0
6876,1,Q3,No,1,22,None,No,14,No,No,421,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,99.3,711.11,17.75,8.96,1.25
6877,1,Q3,No,4,21,Offer A,Yes,21,No,DSL,970,Yes,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,103.48,3888.09,14.36,6.61,12.9
6878,1,Q3,No,2,37,Offer A,No,5,Yes,Cable,464,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Mailed Check,133.15,5788.06,15.65,3.71,47.03
6879,1,Q3,Yes,0,63,None,No,36,No,DSL,530,Yes,Yes,No,Yes,No,No,Yes,No,One Year,Yes,Bank Withdrawal,88.09,1838.36,0.69,26.17,33.69
6880,1,Q3,Yes,4,48,None,Yes,25,Yes,No,25,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Credit Card,146.55,270.05,17.26,12.38,45.12
6881,1,Q3,No,0,56,Offer A,No,30,Yes,Fiber Optic,784,No,Yes,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,74.88,5401.38,4.59,14.85,10.05
6882,1,Q3,Yes,3,31,Offer C,No,17,Yes,DSL,763,No,No,No,Yes,Yes,Yes,No,No,Month-to-Month,No,Bank Withdrawal,126.06,3814.26,17.55,28.02,44.57
6883,1,Q3,Yes,2,34,Offer E,Yes,20,Yes,DSL,723,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,57.88,4270.32,18.35,5.92,6.08
6884,1,Q3,No,1,12,Offer D,Yes,3,Yes,Fiber Optic,440,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Mailed Check,50.02,1519.02,17.66,27.4,42.22
6885,1,Q3,Yes,4,36,Offer A,Yes,12,Yes,DSL,191,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,137.0,4740.22,17.74,28.76,28.2
6886,1,Q3,Yes,1,4,Offer C,No,45,No,No,918,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,50.56,3940.59,17.67,16.29,4.79
6887,1,Q3,No,2,20,Offer C,Yes,36,No,DSL,746,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Mailed Check,120.83,7179.3,7.29,25.69,4.44
6888,1,Q3,Yes,4,8,Offer D,Yes,37,Yes,Cable,223,Yes,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,No,Credit Card,132.4,2316.33,1.0,8.24,28.72
6889,1,Q3,Yes,0,1,Offer C,Yes,19,No,Cable,364,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Mailed Check,126.71,893.0,6.38,0.89,7.43
6890,1,Q3,Yes,3,47,Offer D,Yes,35,Yes,DSL,752,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,124.64,6599.18,0.06,4.15,3.63
6891,1,Q3,Yes,2,40,Offer D,Yes,2,No,Fiber Optic,483,Yes,No,No,Yes,Yes,No,Yes,No,One Year,Yes,Credit Card,137.55,5714.44,9.52,14.24,36.33
6892,1,Q3,No,2,18,Offer D,Yes,6,No,DSL,720,No,Yes,No,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,81.43,2780.04,8.87,26.28,20.79
6893,1,Q3,No,1,27,Offer D,Yes,23,No,Fiber Optic,836,Yes,Yes,No,No,Yes,No,Yes,No,One Year,Yes,Credit Card,112.28,4955.16,3.5,19.21,21.72
6894,1,Q3,Yes,3,61,Offer E,Yes,28,Yes,DSL,324,No,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,141.16,2935.64,16.09,20.18,17.13
6895,1,Q3,No,3,56,Offer C,No,3,No,Cable,265,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,129.47,6741.27,4.83,20.03,22.66
6896,1,Q3,No,1,5,Offer B,No,20,No,DSL,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,122.33,3219.65,11.72,23.69,29.93
6897,1,Q3,No,1,66,None,Yes,12,Yes,DSL,247,Yes,No,No,Yes,Yes,No,Yes,No,One Year,No,Mailed Check,124.76,5799.08,13.5,25.09,14.14
6898,1,Q3,Yes,0,41,Offer D,Yes,21,Yes,DSL,198,No,Yes,Yes,Yes,Yes,Yes,No,No,Month-to-Month,Yes,Mailed Check,67.56,7463.62,13.65,22.39,0.53
6899,1,Q3,Yes,3,70,Offer B,Yes,1,No,Cable,492,No,No,No,No,No,Yes,No,No,One Year,Yes,Mailed Check,72.85,1562.54,19.07,9.64,27.75
