CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
5704,1,United States,California,San Diego,92062,"36.3, -120.3",36.03,-120.03
5705,1,United States,California,San Francisco,92010,"37.4, -121.4",37.04,-121.04
5706,1,United States,California,San Francisco,92051,"33.5, -117.5",33.05,-117.05
5707,1,United States,California,San Francisco,92085,"34.6, -118.6",34.06,-118.06
5708,1,United States,California,Los Angeles,92084,"35.7, -119.7",35.07,-119.07
5709,1,United States,California,Los Angeles,92005,"36.8, -120.8",36.08,-120.08
5710,1,United States,California,Los Angeles,92033,"37.9, -121.9",37.09,-121.09
5711,1,United States,California,Los Angeles,92082,"33.10, -117.10",33.1,-117.1
5712,1,United States,California,San Diego,92049,"34.11, -118.11",34.11,-118.11
5713,1,United States,California,San Diego,92024,"35.12, -119.12",35.12,-119.12
5714,1,United States,California,San Francisco,92089,"36.13, -120.13",36.13,-120.13
5715,1,United States,California,San Diego,92001,"37.14, -121.14",37.14,-121.14
5716,1,United States,California,San Diego,92056,"33.15, -117.15",33.15,-117.15
5717,1,United States,California,Los Angeles,92016,"34.16, -118.16",34.16,-118.16
5718,1,United States,California,Los Angeles,92050,"35.17, -119.17",35.17,-119.17
5719,1,United States,California,San Francisco,92026,"36.18, -120.18",36.18,-120.18
5720,1,United States,California,San Francisco,92079,"37.19, -121.19",37.19,-121.19
5721,1,United States,California,San Diego,92027,"33.20, -117.20",33.2,-117.2
5722,1,United States,California,San Francisco,92094,"34.21, -118.21",34.21,-118.21
5723,1,United States,California,San Diego,92081,"35.22, -119.22",35.22,-119.22
5724,1,United States,California,San Francisco,92000,"36.23, -120.23",36.23,-120.23
5725,1,United States,California,San Diego,92036,"37.24, -121.24",37.24,-121.24
5726,1,United States,California,San Francisco,92021,"33.25, -117.25",33.25,-117.25
5727,1,United States,California,San Francisco,92057,"34.26, -118.26",34.26,-118.26
5728,1,United States,California,San Francisco,92091,"35.27, -119.27",35.27,-119.27
5729,1,United States,California,San Francisco,92023,"36.28, -120.28",36.28,-120.28
5730,1,United States,California,Los Angeles,92024,"37.29, -121.29",37.29,-121.29
5731,1,United States,California,San Francisco,92075,"33.30, -117.30",33.3,-117.3
5732,1,United States,California,San Francisco,92011,"34.31, -118.31",34.31,-118.31
5733,1,United States,California,San Diego,92084,"35.32, -119.32",35.32,-119.32
5734,1,United States,California,Los Angeles,92018,"36.33, -120.33",36.33,-120.33
5735,1,United States,California,San Diego,92003,"37.34, -121.34",37.34,-121.34
5736,1,United States,California,Los Angeles,92026,"33.35, -117.35",33.35,-117.35
5737,1,United States,California,San Diego,92019,"34.36, -118.36",34.36,-118.36
5738,1,United States,California,San Diego,92069,"35.37, -119.37",35.37,-119.37
5739,1,United States,California,San Diego,92074,"36.38, -120.38",36.38,-120.38
5740,1,United States,California,San Diego,92083,"37.39, -121.39",37.39,-121.39
5741,1,United States,California,Los Angeles,92041,"33.40, -117.40",33.4,-117.4
5742,1,United States,California,San Diego,92099,"34.41, -118.41",34.41,-118.41
5743,1,United States,California,San Francisco,92097,"35.42, -119.42",35.42,-119.42
5744,1,United States,California,Los Angeles,92092,"36.43, -120.43",36.43,-120.43
5745,1,United States,California,San Francisco,92003,"37.44, -121.44",37.44,-121.44
5746,1,United States,California,San Francisco,92055,"33.45, -117.45",33.45,-117.45
5747,1,United States,California,San Francisco,92006,"34.46, -118.46",34.46,-118.46
5748,1,United States,California,Los Angeles,92027,"35.47, -119.47",35.47,-119.47
5749,1,United States,California,San Francisco,92086,"36.48, -120.48",36.48,-120.48
5750,1,United States,California,San Francisco,92007,"37.49, -121.49",37.49,-121.49
5751,1,United States,California,San Francisco,92077,"33.50, -117.50",33.5,-117.5
5752,1,United States,California,San Diego,92019,"34.51, -118.51",34.51,-118.51
5753,1,United States,California,San Francisco,92096,"35.52, -119.52",35.52,-119.52
5754,1,United States,California,San Francisco,92096,"36.53, -120.53",36.53,-120.53
5755,1,United States,California,San Diego,92053,"37.54, -121.54",37.54,-121.54
5756,1,United States,California,San Francisco,92024,"33.55, -117.55",33.55,-117.55
5757,1,United States,California,Los Angeles,92060,"34.56, -118.56",34.56,-118.56
5758,1,United States,California,Los Angeles,92045,"35.57, -119.57",35.57,-119.57
5759,1,United States,California,San Diego,92097,"36.58, -120.58",36.58,-120.58
5760,1,United States,California,Los Angeles,92093,"37.59, -121.59",37.59,-121.59
5761,1,United States,California,San Diego,92058,"33.60, -117.60",33.6,-117.6
5762,1,United States,California,San Francisco,92016,"34.61, -118.61",34.61,-118.61
5763,1,United States,California,San Diego,92095,"35.62, -119.62",35.62,-119.62
5764,1,United States,California,San Francisco,92088,"36.63, -120.63",36.63,-120.63
5765,1,United States,California,San Francisco,92044,"37.64, -121.64",37.64,-121.64
5766,1,United States,California,San Diego,92079,"33.65, -117.65",33.65,-117.65
5767,1,United States,California,Los Angeles,92063,"34.66, -118.66",34.66,-118.66
5768,1,United States,California,San Diego,92063,"35.67, -119.67",35.67,-119.67
5769,1,United States,California,Los Angeles,92097,"36.68, -120.68",36.68,-120.68
5770,1,United States,California,San Diego,92088,"37.69, -121.69",37.69,-121.69
5771,1,United States,California,San Francisco,92021,"33.70, -117.70",33.7,-117.7
5772,1,United States,California,Los Angeles,92013,"34.71, -118.71",34.71,-118.71
5773,1,United States,California,San Francisco,92049,"35.72, -119.72",35.72,-119.72
5774,1,United States,California,San Diego,92017,"36.73, -120.73",36.73,-120.73
5775,1,United States,California,San Francisco,92053,"37.74, -121.74",37.74,-121.74
5776,1,United States,California,San Diego,92093,"33.75, -117.75",33.75,-117.75
5777,1,United States,California,San Diego,92071,"34.76, -118.76",34.76,-118.76
5778,1,United States,California,San Diego,92049,"35.77, -119.77",35.77,-119.77
5779,1,United States,California,San Francisco,92059,"36.78, -120.78",36.78,-120.78
5780,1,United States,California,Los Angeles,92088,"37.79, -121.79",37.79,-121.79
5781,1,United States,California,San Diego,92097,"33.80, -117.80",33.8,-117.8
5782,1,United States,California,San Francisco,92003,"34.81, -118.81",34.81,-118.81
5783,1,United States,California,San Diego,92040,"35.82, -119.82",35.82,-119.82
5784,1,United States,California,Los Angeles,92020,"36.83, -120.83",36.83,-120.83
5785,1,United States,California,San Francisco,92069,"37.84, -121.84",37.84,-121.84
5786,1,United States,California,San Diego,92020,"33.85, -117.85",33.85,-117.85
5787,1,United States,California,San Francisco,92059,"34.86, -118.86",34.86,-118.86
5788,1,United States,California,San Diego,92007,"35.87, -119.87",35.87,-119.87
5789,1,United States,California,Los Angeles,92031,"36.88, -120.88",36.88,-120.88
5790,1,United States,California,Los Angeles,92018,"37.89, -121.89",37.89,-121.89
5791,1,United States,California,Los Angeles,92097,"33.90, -117.90",33.9,-117.9
5792,1,United States,California,San Francisco,92053,"34.91, -118.91",34.91,-118.91
5793,1,United States,California,San Francisco,92027,"35.92, -119.92",35.92,-119.92
5794,1,United States,California,Los Angeles,92085,"36.93, -120.93",36.93,-120.93
5795,1,United States,California,San Diego,92029,"37.94, -121.94",37.94,-121.94
5796,1,United States,California,San Francisco,92005,"33.95, -117.95",33.95,-117.95
5797,1,United States,California,San Francisco,92065,"34.96, -118.96",34.96,-118.96
5798,1,United States,California,San Francisco,92031,"35.97, -119.97",35.97,-119.97
5799,1,United States,California,Los Angeles,92058,"36.98, -120.98",36.98,-120.98
5800,1,United States,California,San Diego,92072,"37.99, -121.99",37.99,-121.99
5801,1,United States,California,San Francisco,92071,"33.0, -117.0",33.0,-117.0
5802,1,United States,California,San Francisco,92098,"34.1, -118.1",34.01,-118.01
5803,1,United States,California,San Francisco,92079,"35.2, -119.2",35.02,-119.02
5804,1,United States,California,San Francisco,92061,"36.3, -120.3",36.03,-120.03
5805,1,United States,California,Los Angeles,92075,"37.4, -121.4",37.04,-121.04
5806,1,United States,California,San Francisco,92075,"33.5, -117.5",33.05,-117.05
5807,1,United States,California,San Francisco,92072,"34.6, -118.6",34.06,-118.06
5808,1,United States,California,Los Angeles,92032,"35.7, -119.7",35.07,-119.07
5809,1,United States,California,San Diego,92020,"36.8, -120.8",36.08,-120.08
5810,1,United States,California,San Francisco,92023,"37.9, -121.9",37.09,-121.09
5811,1,United States,California,San Diego,92053,"33.10, -117.10",33.1,-117.1
5812,1,United States,California,San Francisco,92079,"34.11, -118.11",34.11,-118.11
5813,1,United States,California,San Francisco,92056,"35.12, -119.12",35.12,-119.12
5814,1,United States,California,San Francisco,92080,"36.13, -120.13",36.13,-120.13
5815,1,United States,California,San Diego,92073,"37.14, -121.14",37.14,-121.14
5816,1,United States,California,San Francisco,92015,"33.15, -117.15",33.15,-117.15
5817,1,United States,California,Los Angeles,92080,"34.16, -118.16",34.16,-118.16
5818,1,United States,California,Los Angeles,92014,"35.17, -119.17",35.17,-119.17
5819,1,United States,California,San Francisco,92062,"36.18, -120.18",36.18,-120.18
5820,1,United States,California,San Francisco,92057,"37.19, -121.19",37.19,-121.19
5821,1,United States,California,San Francisco,92075,"33.20, -117.20",33.2,-117.2
5822,1,United States,California,San Diego,92068,"34.21, -118.21",34.21,-118.21
5823,1,United States,California,San Diego,92025,"35.22, -119.22",35.22,-119.22
5824,1,United States,California,San Diego,92062,"36.23, -120.23",36.23,-120.23
5825,1,United States,California,Los Angeles,92004,"37.24, -121.24",37.24,-121.24
5826,1,United States,California,San Francisco,92090,"33.25, -117.25",33.25,-117.25
5827,1,United States,California,San Diego,92031,"34.26, -118.26",34.26,-118.26
5828,1,United States,California,San Diego,92029,"35.27, -119.27",35.27,-119.27
5829,1,United States,California,Los Angeles,92003,"36.28, -120.28",36.28,-120.28
5830,1,United States,California,San Francisco,92018,"37.29, -121.29",37.29,-121.29
5831,1,United States,California,Los Angeles,92065,"33.30, -117.30",33.3,-117.3
5832,1,United States,California,San Francisco,92078,"34.31, -118.31",34.31,-118.31
5833,1,United States,California,Los Angeles,92025,"35.32, -119.32",35.32,-119.32
5834,1,United States,California,San Francisco,92065,"36.33, -120.33",36.33,-120.33
5835,1,United States,California,Los Angeles,92021,"37.34, -121.34",37.34,-121.34
5836,1,United States,California,San Diego,92025,"33.35, -117.35",33.35,-117.35
5837,1,United States,California,Los Angeles,92065,"34.36, -118.36",34.36,-118.36
5838,1,United States,California,San Diego,92029,"35.37, -119.37",35.37,-119.37
5839,1,United States,California,San Francisco,92097,"36.38, -120.38",36.38,-120.38
5840,1,United States,California,San Diego,92010,"37.39, -121.39",37.39,-121.39
5841,1,United States,California,San Diego,92071,"33.40, -117.40",33.4,-117.4
5842,1,United States,California,San Francisco,92081,"34.41, -118.41",34.41,-118.41
5843,1,United States,California,Los Angeles,92077,"35.42, -119.42",35.42,-119.42
5844,1,United States,California,Los Angeles,92087,"36.43, -120.43",36.43,-120.43
5845,1,United States,California,San Francisco,92051,"37.44, -121.44",37.44,-121.44
5846,1,United States,California,Los Angeles,92044,"33.45, -117.45",33.45,-117.45
5847,1,United States,California,Los Angeles,92082,"34.46, -118.46",34.46,-118.46
5848,1,United States,California,San Diego,92084,"35.47, -119.47",35.47,-119.47
5849,1,United States,California,Los Angeles,92024,"36.48, -120.48",36.48,-120.48
5850,1,United States,California,San Francisco,92041,"37.49, -121.49",37.49,-121.49
5851,1,United States,California,San Diego,92066,"33.50, -117.50",33.5,-117.5
5852,1,United States,California,San Diego,92002,"34.51, -118.51",34.51,-118.51
5853,1,United States,California,Los Angeles,92069,"35.52, -119.52",35.52,-119.52
5854,1,United States,California,Los Angeles,92096,"36.53, -120.53",36.53,-120.53
5855,1,United States,California,San Diego,92065,"37.54, -121.54",37.54,-121.54
5856,1,United States,California,Los Angeles,92032,"33.55, -117.55",33.55,-117.55
5857,1,United States,California,Los Angeles,92094,"34.56, -118.56",34.56,-118.56
5858,1,United States,California,San Diego,92040,"35.57, -119.57",35.57,-119.57
5859,1,United States,California,San Francisco,92014,"36.58, -120.58",36.58,-120.58
5860,1,United States,California,San Francisco,92036,"37.59, -121.59",37.59,-121.59
5861,1,United States,California,Los Angeles,92023,"33.60, -117.60",33.6,-117.6
5862,1,United States,California,San Francisco,92004,"34.61, -118.61",34.61,-118.61
5863,1,United States,California,San Diego,92067,"35.62, -119.62",35.62,-119.62
5864,1,United States,California,San Diego,92076,"36.63, -120.63",36.63,-120.63
5865,1,United States,California,Los Angeles,92039,"37.64, -121.64",37.64,-121.64
5866,1,United States,California,San Francisco,92006,"33.65, -117.65",33.65,-117.65
5867,1,United States,California,San Diego,92085,"34.66, -118.66",34.66,-118.66
5868,1,United States,California,Los Angeles,92060,"35.67, -119.67",35.67,-119.67
5869,1,United States,California,San Diego,92083,"36.68, -120.68",36.68,-120.68
5870,1,United States,California,Los Angeles,92083,"37.69, -121.69",37.69,-121.69
5871,1,United States,California,San Diego,92082,"33.70, -117.70",33.7,-117.7
5872,1,United States,California,San Diego,92009,"34.71, -118.71",34.71,-118.71
5873,1,United States,California,San Francisco,92070,"35.72, -119.72",35.72,-119.72
5874,1,United States,California,San Diego,92011,"36.73, -120.73",36.73,-120.73
5875,1,United States,California,San Diego,92062,"37.74, -121.74",37.74,-121.74
5876,1,United States,California,San Diego,92074,"33.75, -117.75",33.75,-117.75
5877,1,United States,California,San Francisco,92060,"34.76, -118.76",34.76,-118.76
5878,1,United States,California,Los Angeles,92075,"35.77, -119.77",35.77,-119.77
5879,1,United States,California,San Francisco,92092,"36.78, -120.78",36.78,-120.78
5880,1,United States,California,San Diego,92015,"37.79, -121.79",37.79,-121.79
5881,1,United States,California,San Diego,92007,"33.80, -117.80",33.8,-117.8
5882,1,United States,California,Los Angeles,92070,"34.81, -118.81",34.81,-118.81
5883,1,United States,California,Los Angeles,92022,"35.82, -119.82",35.82,-119.82
5884,1,United States,California,San Francisco,92062,"36.83, -120.83",36.83,-120.83
5885,1,United States,California,Los Angeles,92081,"37.84, -121.84",37.84,-121.84
5886,1,United States,California,San Diego,92057,"33.85, -117.85",33.85,-117.85
5887,1,United States,California,San Diego,92017,"34.86, -118.86",34.86,-118.86
5888,1,United States,California,San Diego,92063,"35.87, -119.87",35.87,-119.87
5889,1,United States,California,San Francisco,92024,"36.88, -120.88",36.88,-120.88
5890,1,United States,California,San Francisco,92057,"37.89, -121.89",37.89,-121.89
5891,1,United States,California,San Diego,92066,"33.90, -117.90",33.9,-117.9
5892,1,United States,California,San Diego,92051,"34.91, -118.91",34.91,-118.91
5893,1,United States,California,Los Angeles,92083,"35.92, -119.92",35.92,-119.92
5894,1,United States,California,San Diego,92020,"36.93, -120.93",36.93,-120.93
5895,1,United States,California,San Francisco,92096,"37.94, -121.94",37.94,-121.94
